12909	2b1170a6-7811-429a-8a30-4df810cb859d	LIC	licensed entity
12910	2b1170a6-7811-429a-8a30-4df810cb859d	NOT	notary public
12911	2b1170a6-7811-429a-8a30-4df810cb859d	PROV	healthcare provider
12912	2b1170a6-7811-429a-8a30-4df810cb859d	PAT	patient
12913	2b1170a6-7811-429a-8a30-4df810cb859d	PAYEE	payee
12914	2b1170a6-7811-429a-8a30-4df810cb859d	PAYOR	invoice payor
12915	2b1170a6-7811-429a-8a30-4df810cb859d	POLHOLD	policy holder
12916	2b1170a6-7811-429a-8a30-4df810cb859d	QUAL	qualified entity
12917	2b1170a6-7811-429a-8a30-4df810cb859d	SPNSR	coverage sponsor
12918	2b1170a6-7811-429a-8a30-4df810cb859d	STD	student
12919	2b1170a6-7811-429a-8a30-4df810cb859d	UNDWRT	underwriter
12920	2b1170a6-7811-429a-8a30-4df810cb859d	CAREGIVER	caregiver
12921	2b1170a6-7811-429a-8a30-4df810cb859d	PRS	personal relationship
12922	2b1170a6-7811-429a-8a30-4df810cb859d	SELF	self
12923	2b1170a6-7811-429a-8a30-4df810cb859d	_RoleClassPassive	RoleClassPassive
12924	2b1170a6-7811-429a-8a30-4df810cb859d	ACCESS	access
12925	2b1170a6-7811-429a-8a30-4df810cb859d	ADJY	adjacency
12926	2b1170a6-7811-429a-8a30-4df810cb859d	CONC	connection
12927	2b1170a6-7811-429a-8a30-4df810cb859d	BOND	molecular bond
12928	2b1170a6-7811-429a-8a30-4df810cb859d	CONY	continuity
12929	2b1170a6-7811-429a-8a30-4df810cb859d	ADMM	Administerable Material
12930	2b1170a6-7811-429a-8a30-4df810cb859d	BIRTHPL	birthplace
12931	2b1170a6-7811-429a-8a30-4df810cb859d	DEATHPLC	place of death
12932	2b1170a6-7811-429a-8a30-4df810cb859d	DST	distributed material
12933	2b1170a6-7811-429a-8a30-4df810cb859d	RET	retailed material
12934	2b1170a6-7811-429a-8a30-4df810cb859d	EXLOC	event location
12935	2b1170a6-7811-429a-8a30-4df810cb859d	SDLOC	service delivery location
12936	2b1170a6-7811-429a-8a30-4df810cb859d	DSDLOC	dedicated service delivery location
12937	2b1170a6-7811-429a-8a30-4df810cb859d	ISDLOC	incidental service delivery location
12938	2b1170a6-7811-429a-8a30-4df810cb859d	EXPR	exposed entity
12939	2b1170a6-7811-429a-8a30-4df810cb859d	HLD	held entity
12940	2b1170a6-7811-429a-8a30-4df810cb859d	HLTHCHRT	health chart
12941	2b1170a6-7811-429a-8a30-4df810cb859d	IDENT	identified entity
12942	2b1170a6-7811-429a-8a30-4df810cb859d	MANU	manufactured product
12943	2b1170a6-7811-429a-8a30-4df810cb859d	THER	therapeutic agent
12944	2b1170a6-7811-429a-8a30-4df810cb859d	MNT	maintained entity
12945	2b1170a6-7811-429a-8a30-4df810cb859d	OWN	owned entity
12946	2b1170a6-7811-429a-8a30-4df810cb859d	RGPR	regulated product
12947	2b1170a6-7811-429a-8a30-4df810cb859d	TERR	territory of authority
12948	2b1170a6-7811-429a-8a30-4df810cb859d	USED	used entity
12949	2b1170a6-7811-429a-8a30-4df810cb859d	WRTE	warranted product
12950	2b1170a6-7811-429a-8a30-4df810cb859d	_RoleClassOntological	RoleClassOntological
12951	2b1170a6-7811-429a-8a30-4df810cb859d	EQUIV	equivalent entity
12952	2b1170a6-7811-429a-8a30-4df810cb859d	SAME	same
12953	2b1170a6-7811-429a-8a30-4df810cb859d	SUBY	subsumed by
12954	2b1170a6-7811-429a-8a30-4df810cb859d	GEN	has generalization
12955	2b1170a6-7811-429a-8a30-4df810cb859d	GRIC	has generic
12956	2b1170a6-7811-429a-8a30-4df810cb859d	INST	instance
12957	2b1170a6-7811-429a-8a30-4df810cb859d	SUBS	subsumer
12958	2b1170a6-7811-429a-8a30-4df810cb859d	_RoleClassPartitive	RoleClassPartitive
12959	2b1170a6-7811-429a-8a30-4df810cb859d	CONT	content
12960	2b1170a6-7811-429a-8a30-4df810cb859d	EXPAGTCAR	exposure agent carrier
12961	2b1170a6-7811-429a-8a30-4df810cb859d	EXPVECTOR	exposure vector
12962	2b1170a6-7811-429a-8a30-4df810cb859d	FOMITE	fomite
12963	2b1170a6-7811-429a-8a30-4df810cb859d	INGR	ingredient
12964	2b1170a6-7811-429a-8a30-4df810cb859d	ACTI	active ingredient
12965	2b1170a6-7811-429a-8a30-4df810cb859d	ACTIB	active ingredient - basis of strength
12966	2b1170a6-7811-429a-8a30-4df810cb859d	ACTIM	active ingredient - moiety is basis of strength
12967	2b1170a6-7811-429a-8a30-4df810cb859d	ACTIR	active ingredient - reference substance is basis of strength
12968	2b1170a6-7811-429a-8a30-4df810cb859d	ADJV	adjuvant
12969	2b1170a6-7811-429a-8a30-4df810cb859d	ADTV	additive
12970	2b1170a6-7811-429a-8a30-4df810cb859d	BASE	base
12971	2b1170a6-7811-429a-8a30-4df810cb859d	CNTM	contaminant ingredient
12972	2b1170a6-7811-429a-8a30-4df810cb859d	IACT	inactive ingredient
12973	2b1170a6-7811-429a-8a30-4df810cb859d	COLR	color additive
12974	2b1170a6-7811-429a-8a30-4df810cb859d	FLVR	flavor additive
12975	2b1170a6-7811-429a-8a30-4df810cb859d	PRSV	preservative
12976	2b1170a6-7811-429a-8a30-4df810cb859d	STBL	stabilizer
12977	2b1170a6-7811-429a-8a30-4df810cb859d	MECH	mechanical ingredient
12978	2b1170a6-7811-429a-8a30-4df810cb859d	LOCE	located entity
12979	2b1170a6-7811-429a-8a30-4df810cb859d	STOR	stored entity
12980	2b1170a6-7811-429a-8a30-4df810cb859d	MBR	member
12981	2b1170a6-7811-429a-8a30-4df810cb859d	PART	part
12982	2b1170a6-7811-429a-8a30-4df810cb859d	ACTM	active moiety
12983	2b1170a6-7811-429a-8a30-4df810cb859d	SPEC	specimen
12984	2b1170a6-7811-429a-8a30-4df810cb859d	ALQT	aliquot
12985	2b1170a6-7811-429a-8a30-4df810cb859d	ISLT	isolate
12986	2b1170a6-7811-429a-8a30-4df810cb859d	CHILD	child
12987	2b1170a6-7811-429a-8a30-4df810cb859d	CRED	credentialed entity
12988	2b1170a6-7811-429a-8a30-4df810cb859d	NURPRAC	nurse practitioner
12989	2b1170a6-7811-429a-8a30-4df810cb859d	NURS	nurse
12990	2b1170a6-7811-429a-8a30-4df810cb859d	PA	physician assistant
12991	2b1170a6-7811-429a-8a30-4df810cb859d	PHYS	physician
12992	33c23566-1b49-434a-90fc-1b9f3d97f82a	E	Error
12993	33c23566-1b49-434a-90fc-1b9f3d97f82a	I	Information
12994	33c23566-1b49-434a-90fc-1b9f3d97f82a	W	Warning
12995	33c23566-1b49-434a-90fc-1b9f3d97f82a	ERR	\N
12996	33c23566-1b49-434a-90fc-1b9f3d97f82a	INFO	\N
12997	33c23566-1b49-434a-90fc-1b9f3d97f82a	WARN	\N
12998	c1569642-737b-408b-b380-3c6764fe037a	_GeneralAddressUse	_GeneralAddressUse
12999	c1569642-737b-408b-b380-3c6764fe037a	BAD	bad address
13000	c1569642-737b-408b-b380-3c6764fe037a	CONF	confidential address
13001	c1569642-737b-408b-b380-3c6764fe037a	H	home address
13002	c1569642-737b-408b-b380-3c6764fe037a	HP	primary home
13003	c1569642-737b-408b-b380-3c6764fe037a	HV	vacation home
13004	c1569642-737b-408b-b380-3c6764fe037a	OLD	no longer in use
13005	c1569642-737b-408b-b380-3c6764fe037a	TMP	temporary address
13006	c1569642-737b-408b-b380-3c6764fe037a	WP	work place
13007	c1569642-737b-408b-b380-3c6764fe037a	DIR	direct
13008	c1569642-737b-408b-b380-3c6764fe037a	PUB	public
13009	c1569642-737b-408b-b380-3c6764fe037a	_PostalAddressUse	_PostalAddressUse
13010	c1569642-737b-408b-b380-3c6764fe037a	PHYS	physical visit address
13011	c1569642-737b-408b-b380-3c6764fe037a	PST	postal address
13012	c1569642-737b-408b-b380-3c6764fe037a	_TelecommunicationAddressUse	_TelecommunicationAddressUse
13013	c1569642-737b-408b-b380-3c6764fe037a	AS	answering service
13014	c1569642-737b-408b-b380-3c6764fe037a	EC	emergency contact
13015	c1569642-737b-408b-b380-3c6764fe037a	MC	mobile contact)
13016	c1569642-737b-408b-b380-3c6764fe037a	PG	pager
13017	1de38461-b6b2-4ae0-be1e-4f04cd30aac3	_QueryRequestLimit	QueryRequestLimit
13018	1de38461-b6b2-4ae0-be1e-4f04cd30aac3	RD	record
13019	937c59aa-9c52-4051-aad9-2eeac3ba37d8	_Conditional	Conditional
13020	937c59aa-9c52-4051-aad9-2eeac3ba37d8	CONFIRM	Confirm first
13021	937c59aa-9c52-4051-aad9-2eeac3ba37d8	NOTIFY	Notify first
13022	937c59aa-9c52-4051-aad9-2eeac3ba37d8	NOSUB	No substitution
13023	937c59aa-9c52-4051-aad9-2eeac3ba37d8	UNCOND	Unconditional
13024	4339f3bb-ba11-4d57-b4c7-c3652996eb92	E1	exclusive try once
13025	4339f3bb-ba11-4d57-b4c7-c3652996eb92	EW	exclusive wait
13026	4339f3bb-ba11-4d57-b4c7-c3652996eb92	I1	inclusive try once
13027	4339f3bb-ba11-4d57-b4c7-c3652996eb92	IW	inclusive wait
13028	c38c9cae-bf26-4a5b-890c-aed748cb0e6a	contact	contact
13029	c38c9cae-bf26-4a5b-890c-aed748cb0e6a	identified	identified
13030	c38c9cae-bf26-4a5b-890c-aed748cb0e6a	identified-confirmable	identified-confirmable
13031	c38c9cae-bf26-4a5b-890c-aed748cb0e6a	identified-informational	identified-informational
13032	c38c9cae-bf26-4a5b-890c-aed748cb0e6a	informational	informational
13033	c38c9cae-bf26-4a5b-890c-aed748cb0e6a	minimal	minimal
13034	c38c9cae-bf26-4a5b-890c-aed748cb0e6a	universal	universal
13035	ad0d560b-d808-4b77-b576-76fa511c2940	I	intended
13036	ad0d560b-d808-4b77-b576-76fa511c2940	S	signed
13037	ad0d560b-d808-4b77-b576-76fa511c2940	X	required
13038	dbd41e3e-4982-44b1-a0e6-10bf92d9f59a	B	Batch
13039	dbd41e3e-4982-44b1-a0e6-10bf92d9f59a	R	Real Time
13040	dbd41e3e-4982-44b1-a0e6-10bf92d9f59a	T	Bolus
13041	5e6526bd-2014-42a6-8192-96465022b356	data	data
13042	5e6526bd-2014-42a6-8192-96465022b356	fax	fax
13043	5e6526bd-2014-42a6-8192-96465022b356	sms	sms
13044	5e6526bd-2014-42a6-8192-96465022b356	tty	text
13045	5e6526bd-2014-42a6-8192-96465022b356	voice	voice
13046	68405a8d-424a-4a9d-8821-924c1185b707	ENT	entity
13047	68405a8d-424a-4a9d-8821-924c1185b707	HCE	health chart entity
13048	68405a8d-424a-4a9d-8821-924c1185b707	LIV	living subject
13049	68405a8d-424a-4a9d-8821-924c1185b707	NLIV	non-person living subject
13050	68405a8d-424a-4a9d-8821-924c1185b707	ANM	animal
13051	68405a8d-424a-4a9d-8821-924c1185b707	MIC	microorganism
13052	68405a8d-424a-4a9d-8821-924c1185b707	PLNT	plant
13053	68405a8d-424a-4a9d-8821-924c1185b707	PSN	person
13054	68405a8d-424a-4a9d-8821-924c1185b707	MAT	material
13055	68405a8d-424a-4a9d-8821-924c1185b707	CHEM	chemical substance
13056	68405a8d-424a-4a9d-8821-924c1185b707	FOOD	food
13057	68405a8d-424a-4a9d-8821-924c1185b707	MMAT	manufactured material
13058	68405a8d-424a-4a9d-8821-924c1185b707	CONT	container
13059	68405a8d-424a-4a9d-8821-924c1185b707	HOLD	holder
13060	68405a8d-424a-4a9d-8821-924c1185b707	DEV	device
13061	68405a8d-424a-4a9d-8821-924c1185b707	CER	certificate representation
13062	68405a8d-424a-4a9d-8821-924c1185b707	MODDV	imaging modality
13063	68405a8d-424a-4a9d-8821-924c1185b707	ORG	organization
13064	68405a8d-424a-4a9d-8821-924c1185b707	PUB	public institution
13065	68405a8d-424a-4a9d-8821-924c1185b707	STATE	state
13066	68405a8d-424a-4a9d-8821-924c1185b707	NAT	Nation
13067	68405a8d-424a-4a9d-8821-924c1185b707	PLC	place
13068	68405a8d-424a-4a9d-8821-924c1185b707	CITY	city or town
13069	68405a8d-424a-4a9d-8821-924c1185b707	COUNTRY	country
13070	68405a8d-424a-4a9d-8821-924c1185b707	COUNTY	county or parish
13071	68405a8d-424a-4a9d-8821-924c1185b707	PROVINCE	state or province
13072	68405a8d-424a-4a9d-8821-924c1185b707	RGRP	group
13073	6cfbcd06-7a29-45cb-861e-4de637ac2278	GREG	Gregorian
13074	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	normal	normal
13075	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	aborted	aborted
13076	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	active	active
13077	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	cancelled	cancelled
13078	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	completed	completed
13079	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	held	held
13080	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	new	new
13081	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	suspended	suspended
13082	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	nullified	nullified
13083	905c81a4-7ebc-45af-838f-d5b8a1e59d3b	obsolete	obsolete
13084	0cbe2336-0fc2-418a-bf88-777a893a5df8	AA	Application Acknowledgement Accept
13085	0cbe2336-0fc2-418a-bf88-777a893a5df8	AE	Application Acknowledgement Error
13086	0cbe2336-0fc2-418a-bf88-777a893a5df8	AR	Application Acknowledgement Reject
13087	0cbe2336-0fc2-418a-bf88-777a893a5df8	CA	Accept Acknowledgement Commit Accept
13088	0cbe2336-0fc2-418a-bf88-777a893a5df8	CE	Accept Acknowledgement Commit Error
13089	0cbe2336-0fc2-418a-bf88-777a893a5df8	CR	Accept Acknowledgement Commit Reject
13090	56cd3a52-c02c-491b-a2ea-1f7affa9b0ef	EXT	extended courtesy
13091	56cd3a52-c02c-491b-a2ea-1f7affa9b0ef	NRM	normal courtesy
13092	56cd3a52-c02c-491b-a2ea-1f7affa9b0ef	PRF	professional courtesy
13093	56cd3a52-c02c-491b-a2ea-1f7affa9b0ef	STF	staff
13094	56cd3a52-c02c-491b-a2ea-1f7affa9b0ef	VIP	very important person
13095	a9d65744-40d0-4423-9237-99f527d7023e	_AcknowledgementDetailNotSupportedCode	AcknowledgementDetailNotSupportedCode
13096	a9d65744-40d0-4423-9237-99f527d7023e	NS200	Unsupported interaction
13097	a9d65744-40d0-4423-9237-99f527d7023e	NS202	Unsupported processing id
13098	a9d65744-40d0-4423-9237-99f527d7023e	NS203	Unsupported version id
13099	a9d65744-40d0-4423-9237-99f527d7023e	NS250	Unsupported processing Mode
13100	a9d65744-40d0-4423-9237-99f527d7023e	NS260	Unknown sender
13101	a9d65744-40d0-4423-9237-99f527d7023e	NS261	Unrecognized attentionline
13102	a9d65744-40d0-4423-9237-99f527d7023e	INTERR	Internal system error
13103	a9d65744-40d0-4423-9237-99f527d7023e	NOSTORE	No storage space for message.
13104	a9d65744-40d0-4423-9237-99f527d7023e	RTEDEST	Message routing error, destination unreachable.
13105	a9d65744-40d0-4423-9237-99f527d7023e	RTUDEST	Error: Message routing error, unknown destination.
13106	a9d65744-40d0-4423-9237-99f527d7023e	RTWDEST	Message routing warning, destination unreachable.
13107	a9d65744-40d0-4423-9237-99f527d7023e	SYN	Syntax error
13108	a9d65744-40d0-4423-9237-99f527d7023e	SYN102	Data type error
13109	a9d65744-40d0-4423-9237-99f527d7023e	SYN105	Required element missing
13110	a9d65744-40d0-4423-9237-99f527d7023e	SYN100	Required association missing
13111	a9d65744-40d0-4423-9237-99f527d7023e	SYN101	Required attribute missing
13112	a9d65744-40d0-4423-9237-99f527d7023e	SYN114	Insufficient repetitions
13113	a9d65744-40d0-4423-9237-99f527d7023e	SYN106	Terminology error
13114	a9d65744-40d0-4423-9237-99f527d7023e	SYN103	Value not found in code system
13115	a9d65744-40d0-4423-9237-99f527d7023e	SYN104	Invalid code system in CNE
13116	a9d65744-40d0-4423-9237-99f527d7023e	SYN107	Deprecated code
13117	a9d65744-40d0-4423-9237-99f527d7023e	SYN108	Number of repetitions exceeds limit
13118	a9d65744-40d0-4423-9237-99f527d7023e	SYN110	Number of association repetitions exceeds limit
13119	a9d65744-40d0-4423-9237-99f527d7023e	SYN112	Number of attribute repetitions exceeds limit
13120	a9d65744-40d0-4423-9237-99f527d7023e	SYN109	Mandatory element with null value
13121	a9d65744-40d0-4423-9237-99f527d7023e	SYN111	Value does not match fixed value
13122	a9d65744-40d0-4423-9237-99f527d7023e	SYN113	Formal constraint violation
13123	d3296fa4-4fa7-445f-b2d1-d838c4084987	E	Excellent
13124	d3296fa4-4fa7-445f-b2d1-d838c4084987	F	Fair
13125	d3296fa4-4fa7-445f-b2d1-d838c4084987	G	Good
13126	d3296fa4-4fa7-445f-b2d1-d838c4084987	P	Poor
13127	a75162bc-24a0-4e7a-9690-5e3a97fdd76e	I	Intact
13128	a75162bc-24a0-4e7a-9690-5e3a97fdd76e	N	Neutered
13129	4bac80d7-73bd-4569-9d46-cdd76b67d394	GREG	Gregorian
13130	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	_ParticipationSubset	ParticipationSubset
13131	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	FUTURE	expected future
13132	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	FUTSUM	future summary
13133	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	LAST	expected last
13134	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	NEXT	expected next
13135	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	PAST	previous
13136	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	FIRST	first known
13137	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	PREVSUM	previous summary
13138	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	RECENT	most recent
13139	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	SUM	summary
13140	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	ActRelationshipExpectedSubset	ActRelationshipExpectedSubset
13141	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	ActRelationshipPastSubset	ActRelationshipPastSubset
13142	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	MAX	maximum
13143	4b5fa3bb-565c-4e7a-bf6c-531029bb6fcd	MIN	minimum
13144	ad091466-2a1a-4b07-adce-3f1d4b7bb2a2	_ValueSetOperator	ValueSetOperator
13145	ad091466-2a1a-4b07-adce-3f1d4b7bb2a2	E	exclude
13146	ad091466-2a1a-4b07-adce-3f1d4b7bb2a2	I	include
13147	ad091466-2a1a-4b07-adce-3f1d4b7bb2a2	A	intersect
13148	ad091466-2a1a-4b07-adce-3f1d4b7bb2a2	H	convex hull
13149	ad091466-2a1a-4b07-adce-3f1d4b7bb2a2	P	periodic hull
13150	852c793b-31aa-450b-9481-217f7291cbb7	AC	active
13151	852c793b-31aa-450b-9481-217f7291cbb7	AA	active and archived
13152	852c793b-31aa-450b-9481-217f7291cbb7	AR	archived (not active)
13153	852c793b-31aa-450b-9481-217f7291cbb7	PU	purged
13154	d8879f31-c5d4-4fe5-a39c-d17857622742	_FontStyle	Font Style
13155	d8879f31-c5d4-4fe5-a39c-d17857622742	bold	Bold Font
13156	d8879f31-c5d4-4fe5-a39c-d17857622742	emphasis	Emphasised Font
13157	d8879f31-c5d4-4fe5-a39c-d17857622742	italics	Italics Font
13158	d8879f31-c5d4-4fe5-a39c-d17857622742	underline	Underline Font
13159	d8879f31-c5d4-4fe5-a39c-d17857622742	_ListStyle	List Style
13160	d8879f31-c5d4-4fe5-a39c-d17857622742	_OrderedListStyle	Ordered List Style
13161	d8879f31-c5d4-4fe5-a39c-d17857622742	Arabic	Arabic
13162	d8879f31-c5d4-4fe5-a39c-d17857622742	BigAlpha	Big Alpha
13163	d8879f31-c5d4-4fe5-a39c-d17857622742	BigRoman	Big Roman
13164	d8879f31-c5d4-4fe5-a39c-d17857622742	LittleAlpha	Little Alpha
13165	d8879f31-c5d4-4fe5-a39c-d17857622742	LittleRoman	Little Roman
13166	d8879f31-c5d4-4fe5-a39c-d17857622742	_UnorderedListStyle	Unordered List Style
13167	d8879f31-c5d4-4fe5-a39c-d17857622742	Circle	Circle
13168	d8879f31-c5d4-4fe5-a39c-d17857622742	Disc	Disc
13169	d8879f31-c5d4-4fe5-a39c-d17857622742	Square	Square
13170	d8879f31-c5d4-4fe5-a39c-d17857622742	_TableRuleStyle	Table Rule Style
13171	d8879f31-c5d4-4fe5-a39c-d17857622742	Botrule	Bottom Rule
13172	d8879f31-c5d4-4fe5-a39c-d17857622742	Lrule	Left-sided rule
13173	d8879f31-c5d4-4fe5-a39c-d17857622742	Rrule	Right-sided rule
13174	d8879f31-c5d4-4fe5-a39c-d17857622742	Toprule	Top Rule
13175	881fc155-67fc-4389-a043-e8039d19f187	_Confidentiality	Confidentiality
13176	881fc155-67fc-4389-a043-e8039d19f187	L	low
13177	881fc155-67fc-4389-a043-e8039d19f187	M	moderate
13178	881fc155-67fc-4389-a043-e8039d19f187	N	normal
13179	881fc155-67fc-4389-a043-e8039d19f187	R	restricted
13180	881fc155-67fc-4389-a043-e8039d19f187	U	unrestricted
13181	881fc155-67fc-4389-a043-e8039d19f187	V	very restricted
13182	881fc155-67fc-4389-a043-e8039d19f187	_ConfidentialityByAccessKind	ConfidentialityByAccessKind
13183	881fc155-67fc-4389-a043-e8039d19f187	B	business
13184	881fc155-67fc-4389-a043-e8039d19f187	D	clinician
13185	881fc155-67fc-4389-a043-e8039d19f187	I	individual
13186	881fc155-67fc-4389-a043-e8039d19f187	_ConfidentialityByInfoType	ConfidentialityByInfoType
13187	881fc155-67fc-4389-a043-e8039d19f187	ETH	substance abuse related
13188	881fc155-67fc-4389-a043-e8039d19f187	HIV	HIV related
13189	881fc155-67fc-4389-a043-e8039d19f187	PSY	psychiatry relate
13190	881fc155-67fc-4389-a043-e8039d19f187	SDV	sexual and domestic violence related
13191	881fc155-67fc-4389-a043-e8039d19f187	_ConfidentialityModifiers	ConfidentialityModifiers
13192	881fc155-67fc-4389-a043-e8039d19f187	C	celebrity
13193	881fc155-67fc-4389-a043-e8039d19f187	S	sensitive
13194	881fc155-67fc-4389-a043-e8039d19f187	T	taboo
13195	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	REL	related
13196	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	BACKUP	is backup for
13197	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	CONT	has contact
13198	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	DIRAUTH	has direct authority over
13199	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	IDENT	Identification
13200	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	INDAUTH	has indirect authority over
13201	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	PART	has part
13202	6eb76af6-f729-49e6-8c89-6aabcc4bc1f1	REPL	replaces
13203	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2135-2	Hispanic or Latino
13204	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2137-8	Spaniard
13205	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2138-6	Andalusian
13206	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2139-4	Asturian
13207	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2140-2	Castillian
13208	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2141-0	Catalonian
13209	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2142-8	Belearic Islander
13210	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2143-6	Gallego
13211	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2144-4	Valencian
13212	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2145-1	Canarian
13213	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2146-9	Spanish Basque
13214	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2148-5	Mexican
13215	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2149-3	Mexican American
13216	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2150-1	Mexicano
13217	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2151-9	Chicano
13218	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2152-7	La Raza
13219	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2153-5	Mexican American Indian
13220	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2155-0	Central American
13221	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2156-8	Costa Rican
13222	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2157-6	Guatemalan
13223	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2158-4	Honduran
13224	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2159-2	Nicaraguan
13225	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2160-0	Panamanian
13226	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2161-8	Salvadoran
13227	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2162-6	Central American Indian
13228	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2163-4	Canal Zone
13229	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2165-9	South American
13230	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2166-7	Argentinean
13231	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2167-5	Bolivian
13232	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2168-3	Chilean
13233	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2169-1	Colombian
13234	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2170-9	Ecuadorian
13235	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2171-7	Paraguayan
13236	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2172-5	Peruvian
13237	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2173-3	Uruguayan
13238	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2174-1	Venezuelan
13239	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2175-8	South American Indian
13240	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2176-6	Criollo
13241	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2178-2	Latin American
13242	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2180-8	Puerto Rican
13243	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2182-4	Cuban
13244	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2184-0	Dominican
13245	1bd8fd53-15d7-4eca-bfb0-b83b39a5a1e8	2186-5	Not Hispanic or Latino
13246	fd21c9ab-0dd2-45f1-bb75-04cb672a16c2	C	Critical
13247	fd21c9ab-0dd2-45f1-bb75-04cb672a16c2	N	Normal
13248	fd21c9ab-0dd2-45f1-bb75-04cb672a16c2	S	Serious
13249	fd21c9ab-0dd2-45f1-bb75-04cb672a16c2	W	Warning
13250	f60ca6c0-a6a0-45ca-9da4-77348085da71	_ActMoodCompletionTrack	ActMoodCompletionTrack
13251	f60ca6c0-a6a0-45ca-9da4-77348085da71	_ActMoodPotential	potential
13252	f60ca6c0-a6a0-45ca-9da4-77348085da71	DEF	definition
13253	f60ca6c0-a6a0-45ca-9da4-77348085da71	PERM	permission
13254	f60ca6c0-a6a0-45ca-9da4-77348085da71	SLOT	resource slot
13255	f60ca6c0-a6a0-45ca-9da4-77348085da71	EVN	event (occurrence)
13256	f60ca6c0-a6a0-45ca-9da4-77348085da71	INT	intent
