10352	9996b6e5-e790-468a-bfbb-da7fcb2942ac	ELT	Electrode
10353	9996b6e5-e790-468a-bfbb-da7fcb2942ac	ENDC	Endocardium
10354	9996b6e5-e790-468a-bfbb-da7fcb2942ac	ENDM	Endometrium
10355	9996b6e5-e790-468a-bfbb-da7fcb2942ac	EOS	Eosinophils
10356	9996b6e5-e790-468a-bfbb-da7fcb2942ac	EYE	Eye
10357	9996b6e5-e790-468a-bfbb-da7fcb2942ac	FIB	Fibroblasts
10358	9996b6e5-e790-468a-bfbb-da7fcb2942ac	FIST	Fistula
10359	9996b6e5-e790-468a-bfbb-da7fcb2942ac	FLT	Filter
10360	9996b6e5-e790-468a-bfbb-da7fcb2942ac	FLU	Body fluid, unsp
10361	9996b6e5-e790-468a-bfbb-da7fcb2942ac	FOOD	Food sample
10362	9996b6e5-e790-468a-bfbb-da7fcb2942ac	GAS	Gas
10363	9996b6e5-e790-468a-bfbb-da7fcb2942ac	GAST	Gastric fluid/contents
10364	9996b6e5-e790-468a-bfbb-da7fcb2942ac	GEN	Genital
10365	9996b6e5-e790-468a-bfbb-da7fcb2942ac	GENC	Genital cervix
10366	9996b6e5-e790-468a-bfbb-da7fcb2942ac	GENF	Genital fluid
10367	9996b6e5-e790-468a-bfbb-da7fcb2942ac	GENL	Genital lochia
10368	9996b6e5-e790-468a-bfbb-da7fcb2942ac	GENV	Genital vaginal
10369	9996b6e5-e790-468a-bfbb-da7fcb2942ac	HAR	Hair
10370	9996b6e5-e790-468a-bfbb-da7fcb2942ac	IHG	Inhaled Gas
10371	9996b6e5-e790-468a-bfbb-da7fcb2942ac	ISLT	Isolate
10372	9996b6e5-e790-468a-bfbb-da7fcb2942ac	IT	Intubation tube
10373	9996b6e5-e790-468a-bfbb-da7fcb2942ac	LAM	Lamella
10374	9996b6e5-e790-468a-bfbb-da7fcb2942ac	LIQ	Liquid NOS
10375	9996b6e5-e790-468a-bfbb-da7fcb2942ac	LN	Line
10376	9996b6e5-e790-468a-bfbb-da7fcb2942ac	LNA	Line arterial
10377	9996b6e5-e790-468a-bfbb-da7fcb2942ac	LNV	Line venous
10378	9996b6e5-e790-468a-bfbb-da7fcb2942ac	LYM	Lymphocytes
10379	9996b6e5-e790-468a-bfbb-da7fcb2942ac	MAC	Macrophages
10380	9996b6e5-e790-468a-bfbb-da7fcb2942ac	MAR	Marrow (bone)
10381	9996b6e5-e790-468a-bfbb-da7fcb2942ac	MBLD	Menstrual blood
10382	9996b6e5-e790-468a-bfbb-da7fcb2942ac	MEC	Meconium
10383	9996b6e5-e790-468a-bfbb-da7fcb2942ac	MILK	Breast milk
10384	9996b6e5-e790-468a-bfbb-da7fcb2942ac	MLK	Milk
10385	9996b6e5-e790-468a-bfbb-da7fcb2942ac	NAIL	Nail
10386	9996b6e5-e790-468a-bfbb-da7fcb2942ac	NOS	Nose (nasal passage)
10387	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PAFL	Pancreatic fluid
10388	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PAT	Patient
10389	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PLAS	Plasma
10390	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PLB	Plasma bag
10391	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PLC	Placenta
10392	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PLR	Pleural fluid (thoracentesis fld)
10393	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PMN	Polymorphonuclear neutrophils
10394	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PPP	Platelet poor plasma
10395	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PRP	Platelet rich plasma
10396	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PRT	Peritoneal fluid /ascites
10397	9996b6e5-e790-468a-bfbb-da7fcb2942ac	PUS	Pus
10398	9996b6e5-e790-468a-bfbb-da7fcb2942ac	RBC	Erythrocytes
10399	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SAL	Saliva
10400	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SER	Serum
10401	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SKM	Skeletal muscle
10402	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SKN	Skin
10403	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SMN	Seminal fluid
10404	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SMPLS	Seminal plasma
10405	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SNV	Synovial fluid (Joint fluid)
10406	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SPRM	Spermatozoa
10407	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SPT	Sputum
10408	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SPTC	Sputum - coughed
10409	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SPTT	Sputum - tracheal aspirate
10410	9996b6e5-e790-468a-bfbb-da7fcb2942ac	STL	Stool = Fecal
10411	9996b6e5-e790-468a-bfbb-da7fcb2942ac	SWT	Sweat
10412	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TEAR	Tears
10413	9996b6e5-e790-468a-bfbb-da7fcb2942ac	THRB	Thrombocyte (platelet)
10414	9996b6e5-e790-468a-bfbb-da7fcb2942ac	THRT	Throat
10415	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TISG	Tissue gall bladder
10416	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TISPL	Tissue placenta
10417	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TISS	Tissue, unspecified
10418	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TISU	Tissue ulcer
10419	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TLGI	Tissue large intestine
10420	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TLNG	Tissue lung
10421	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TSMI	Tissue small intestine Tissue ulcer
10422	9996b6e5-e790-468a-bfbb-da7fcb2942ac	TUB	Tube, unspecified
10423	9996b6e5-e790-468a-bfbb-da7fcb2942ac	ULC	Ulcer
10424	9996b6e5-e790-468a-bfbb-da7fcb2942ac	UMB	Umbilical blood
10425	9996b6e5-e790-468a-bfbb-da7fcb2942ac	UMED	Unknown medicine
10426	9996b6e5-e790-468a-bfbb-da7fcb2942ac	UR	Urine
10427	9996b6e5-e790-468a-bfbb-da7fcb2942ac	URC	Urine clean catch
10428	9996b6e5-e790-468a-bfbb-da7fcb2942ac	URNS	Urine sediment
10429	9996b6e5-e790-468a-bfbb-da7fcb2942ac	URT	Urine catheter
10430	9996b6e5-e790-468a-bfbb-da7fcb2942ac	URTH	Urethra
10431	9996b6e5-e790-468a-bfbb-da7fcb2942ac	USUB	Unknown substance
10432	9996b6e5-e790-468a-bfbb-da7fcb2942ac	VOM	Vomitus
10433	9996b6e5-e790-468a-bfbb-da7fcb2942ac	WAT	Water
10434	9996b6e5-e790-468a-bfbb-da7fcb2942ac	WBC	Leukocytes
10435	9996b6e5-e790-468a-bfbb-da7fcb2942ac	WICK	Wick
10436	9996b6e5-e790-468a-bfbb-da7fcb2942ac	WND	Wound
10437	9996b6e5-e790-468a-bfbb-da7fcb2942ac	WNDA	Wound abscess
10438	9996b6e5-e790-468a-bfbb-da7fcb2942ac	WNDD	Wound drainage
10439	9996b6e5-e790-468a-bfbb-da7fcb2942ac	WNDE	Wound exudate
10440	b37ef251-3602-4c5b-9e0f-b81412606a72	_DecisionObservationMethod	DecisionObservationMethod
10441	b37ef251-3602-4c5b-9e0f-b81412606a72	ALGM	algorithm
10442	b37ef251-3602-4c5b-9e0f-b81412606a72	BYCL	bayesian calculation
10443	b37ef251-3602-4c5b-9e0f-b81412606a72	GINT	global introspection
10444	b37ef251-3602-4c5b-9e0f-b81412606a72	_GeneticObservationMethod	GeneticObservationMethod
10445	b37ef251-3602-4c5b-9e0f-b81412606a72	PCR	PCR
10446	b37ef251-3602-4c5b-9e0f-b81412606a72	_ObservationMethodAggregate	observation method aggregate
10447	b37ef251-3602-4c5b-9e0f-b81412606a72	AVERAGE	average
10448	b37ef251-3602-4c5b-9e0f-b81412606a72	COUNT	count
10449	b37ef251-3602-4c5b-9e0f-b81412606a72	MAX	maxima
10450	b37ef251-3602-4c5b-9e0f-b81412606a72	MEDIAN	median
10451	b37ef251-3602-4c5b-9e0f-b81412606a72	MIN	minima
10452	b37ef251-3602-4c5b-9e0f-b81412606a72	MODE	mode
10453	b37ef251-3602-4c5b-9e0f-b81412606a72	STDEV.P	population standard deviation
10454	b37ef251-3602-4c5b-9e0f-b81412606a72	STDEV.S	sample standard deviation
10455	b37ef251-3602-4c5b-9e0f-b81412606a72	SUM	sum
10456	b37ef251-3602-4c5b-9e0f-b81412606a72	VARIANCE.P	population variance
10457	b37ef251-3602-4c5b-9e0f-b81412606a72	VARIANCE.S	sample variance
10458	b37ef251-3602-4c5b-9e0f-b81412606a72	_VerificationMethod	VerificationMethod
10459	b37ef251-3602-4c5b-9e0f-b81412606a72	VDOC	document verification
10460	b37ef251-3602-4c5b-9e0f-b81412606a72	VREG	registry verification
10461	b37ef251-3602-4c5b-9e0f-b81412606a72	VTOKEN	electronic token verification
10462	b37ef251-3602-4c5b-9e0f-b81412606a72	VVOICE	voice-based verification
10463	b37ef251-3602-4c5b-9e0f-b81412606a72	0001	Complement fixation
10464	b37ef251-3602-4c5b-9e0f-b81412606a72	0002	Computed axial tomography
10465	b37ef251-3602-4c5b-9e0f-b81412606a72	0003	HLAR agar test
10466	b37ef251-3602-4c5b-9e0f-b81412606a72	0004	Macroscopic observation
10467	b37ef251-3602-4c5b-9e0f-b81412606a72	0005	Magnetic resonance
10468	b37ef251-3602-4c5b-9e0f-b81412606a72	0006	Morphometry
10469	b37ef251-3602-4c5b-9e0f-b81412606a72	0007	Positron emission tomography
10470	b37ef251-3602-4c5b-9e0f-b81412606a72	0008	SAMHSA confirmation
10471	b37ef251-3602-4c5b-9e0f-b81412606a72	0009	SAMHSA screening
10472	b37ef251-3602-4c5b-9e0f-b81412606a72	0010	Serum Neutralization
10473	b37ef251-3602-4c5b-9e0f-b81412606a72	0011	Titration
10474	b37ef251-3602-4c5b-9e0f-b81412606a72	0012	Ultrasound
10475	b37ef251-3602-4c5b-9e0f-b81412606a72	0013	X-ray crystallography
10476	b37ef251-3602-4c5b-9e0f-b81412606a72	0014	Agglutination
10477	b37ef251-3602-4c5b-9e0f-b81412606a72	0015	Buffered acidified plate agglutination
10478	b37ef251-3602-4c5b-9e0f-b81412606a72	0016	Card agglutination
10479	b37ef251-3602-4c5b-9e0f-b81412606a72	0017	Hemagglutination
10480	b37ef251-3602-4c5b-9e0f-b81412606a72	0018	Hemagglutination inhibition
10481	b37ef251-3602-4c5b-9e0f-b81412606a72	0019	Latex agglutination
10482	b37ef251-3602-4c5b-9e0f-b81412606a72	0020	Plate agglutination
10483	b37ef251-3602-4c5b-9e0f-b81412606a72	0021	Rapid agglutination
10484	b37ef251-3602-4c5b-9e0f-b81412606a72	0022	RBC agglutination
10485	b37ef251-3602-4c5b-9e0f-b81412606a72	0023	Rivanol agglutination
10486	b37ef251-3602-4c5b-9e0f-b81412606a72	0024	Tube agglutination
10487	b37ef251-3602-4c5b-9e0f-b81412606a72	0025	Bioassay
10488	b37ef251-3602-4c5b-9e0f-b81412606a72	0026	Animal Inoculation
10489	b37ef251-3602-4c5b-9e0f-b81412606a72	0027	Cytotoxicity
10490	b37ef251-3602-4c5b-9e0f-b81412606a72	0028	Embryo infective dose 50
10491	b37ef251-3602-4c5b-9e0f-b81412606a72	0029	Embryo lethal dose 50
10492	b37ef251-3602-4c5b-9e0f-b81412606a72	0030	Mouse intercerebral inoculation
10493	b37ef251-3602-4c5b-9e0f-b81412606a72	0031	Bioassay, qualitative
10494	b37ef251-3602-4c5b-9e0f-b81412606a72	0032	Bioassay, quantitative
10495	b37ef251-3602-4c5b-9e0f-b81412606a72	0033	Chemical method
10496	b37ef251-3602-4c5b-9e0f-b81412606a72	0034	Differential light absorption chemical test
10497	b37ef251-3602-4c5b-9e0f-b81412606a72	0035	Dipstick
10498	b37ef251-3602-4c5b-9e0f-b81412606a72	0036	Dipstick colorimetric laboratory test
10499	b37ef251-3602-4c5b-9e0f-b81412606a72	0037	Test strip
10500	b37ef251-3602-4c5b-9e0f-b81412606a72	0038	Chromatography
10501	b37ef251-3602-4c5b-9e0f-b81412606a72	0039	Affinity chromatography
10502	b37ef251-3602-4c5b-9e0f-b81412606a72	0040	Gas liquid chromatography
10503	b37ef251-3602-4c5b-9e0f-b81412606a72	0041	High performance liquid chromatography
10504	b37ef251-3602-4c5b-9e0f-b81412606a72	0042	Liquid Chromatography
10505	b37ef251-3602-4c5b-9e0f-b81412606a72	0043	Protein A affinity chromatography
10506	b37ef251-3602-4c5b-9e0f-b81412606a72	0044	Coagulation
10507	b37ef251-3602-4c5b-9e0f-b81412606a72	0045	Tilt tube coagulation time
10508	b37ef251-3602-4c5b-9e0f-b81412606a72	0046	Tilt tube reptilase induced coagulation
10509	b37ef251-3602-4c5b-9e0f-b81412606a72	0047	Automated count
10510	b37ef251-3602-4c5b-9e0f-b81412606a72	0048	Manual cell count
10511	b37ef251-3602-4c5b-9e0f-b81412606a72	0049	Platelet count, Rees-Ecker
10512	b37ef251-3602-4c5b-9e0f-b81412606a72	0050	Aerobic Culture
10513	b37ef251-3602-4c5b-9e0f-b81412606a72	0051	Anaerobic Culture
10514	b37ef251-3602-4c5b-9e0f-b81412606a72	0052	Chicken embryo culture
10515	b37ef251-3602-4c5b-9e0f-b81412606a72	0053	Delayed secondary enrichment
10516	b37ef251-3602-4c5b-9e0f-b81412606a72	0054	Microaerophilic Culture
10517	b37ef251-3602-4c5b-9e0f-b81412606a72	0055	Quantitative microbial culture, cup
10518	b37ef251-3602-4c5b-9e0f-b81412606a72	0056	Quantitative microbial culture, droplet
10519	b37ef251-3602-4c5b-9e0f-b81412606a72	0057	Quantitative microbial culture, filter paper
10520	b37ef251-3602-4c5b-9e0f-b81412606a72	0058	Quantitative microbial culture, pad culture
10521	b37ef251-3602-4c5b-9e0f-b81412606a72	0059	Quantitative microbial culture, pour plate
10522	b37ef251-3602-4c5b-9e0f-b81412606a72	0060	Quantitative microbial culture, surface streak
10523	b37ef251-3602-4c5b-9e0f-b81412606a72	0061	Somatic Cell culture
10524	b37ef251-3602-4c5b-9e0f-b81412606a72	0062	Agar diffusion
10525	b37ef251-3602-4c5b-9e0f-b81412606a72	0063	Agar Gel Immunodiffusion
10526	b37ef251-3602-4c5b-9e0f-b81412606a72	0064	Electrophoresis
10527	b37ef251-3602-4c5b-9e0f-b81412606a72	0065	Agaorse gel electrophoresis
10528	b37ef251-3602-4c5b-9e0f-b81412606a72	0066	Electrophoresis, citrate agar
10529	b37ef251-3602-4c5b-9e0f-b81412606a72	0067	Immunoelectrophoresis
10530	b37ef251-3602-4c5b-9e0f-b81412606a72	0068	Polyacrylamide gel electrophoresis
10531	b37ef251-3602-4c5b-9e0f-b81412606a72	0069	Starch gel electrophoresis
10532	b37ef251-3602-4c5b-9e0f-b81412606a72	0070	ELISA
10533	b37ef251-3602-4c5b-9e0f-b81412606a72	0071	ELISA, antigen capture
10534	b37ef251-3602-4c5b-9e0f-b81412606a72	0072	ELISA, avidin biotin peroxidase complex
10535	b37ef251-3602-4c5b-9e0f-b81412606a72	0073	Kinetic ELISA
10536	b37ef251-3602-4c5b-9e0f-b81412606a72	0074	ELISA, peroxidase-antiperoxidase
10537	b37ef251-3602-4c5b-9e0f-b81412606a72	0075	API 20 Strep
10538	b37ef251-3602-4c5b-9e0f-b81412606a72	0076	API 20A
10539	b37ef251-3602-4c5b-9e0f-b81412606a72	0077	API 20C AUX
10540	b37ef251-3602-4c5b-9e0f-b81412606a72	0078	API 20E
10541	b37ef251-3602-4c5b-9e0f-b81412606a72	0079	API 20NE
10542	b37ef251-3602-4c5b-9e0f-b81412606a72	0080	API 50 CH
10543	b37ef251-3602-4c5b-9e0f-b81412606a72	0081	API An-IDENT
10544	b37ef251-3602-4c5b-9e0f-b81412606a72	0082	API Coryne
10545	b37ef251-3602-4c5b-9e0f-b81412606a72	0083	API Rapid 20E
10546	b37ef251-3602-4c5b-9e0f-b81412606a72	0084	API Staph
10547	b37ef251-3602-4c5b-9e0f-b81412606a72	0085	API ZYM
10548	b37ef251-3602-4c5b-9e0f-b81412606a72	0086	Bacterial identification
10549	b37ef251-3602-4c5b-9e0f-b81412606a72	0087	mini VIDAS
10550	b37ef251-3602-4c5b-9e0f-b81412606a72	0088	Phage susceptibility typing
10551	b37ef251-3602-4c5b-9e0f-b81412606a72	0089	Quad-FERM+
10552	b37ef251-3602-4c5b-9e0f-b81412606a72	0090	RAPIDEC Staph
10553	b37ef251-3602-4c5b-9e0f-b81412606a72	0091	Staphaurex
10554	b37ef251-3602-4c5b-9e0f-b81412606a72	0092	VIDAS
10555	b37ef251-3602-4c5b-9e0f-b81412606a72	0093	Vitek
10556	b37ef251-3602-4c5b-9e0f-b81412606a72	0094	VITEK 2
10557	b37ef251-3602-4c5b-9e0f-b81412606a72	0095	Immune stain
10558	b37ef251-3602-4c5b-9e0f-b81412606a72	0096	Immunofluorescent antibody, direct
10559	b37ef251-3602-4c5b-9e0f-b81412606a72	0097	Immunofluorescent antibody, indirect
10560	b37ef251-3602-4c5b-9e0f-b81412606a72	0098	Immunoperoxidase, Avidin-Biotin Complex
10561	b37ef251-3602-4c5b-9e0f-b81412606a72	0099	Immunoperoxidase, Peroxidase anti-peroxidase complex
10562	b37ef251-3602-4c5b-9e0f-b81412606a72	0100	Immunoperoxidase, Protein A-peroxidase complex
10563	b37ef251-3602-4c5b-9e0f-b81412606a72	0101	Immunoassay
10564	b37ef251-3602-4c5b-9e0f-b81412606a72	0102	Immunoassay, qualitative, multiple step
10565	b37ef251-3602-4c5b-9e0f-b81412606a72	0103	Immunoassay, qualitative, single step
10566	b37ef251-3602-4c5b-9e0f-b81412606a72	0104	Radioimmunoassay
10567	b37ef251-3602-4c5b-9e0f-b81412606a72	0105	Immunoassay, semi-quantitative, multiple step
10568	b37ef251-3602-4c5b-9e0f-b81412606a72	0106	Immunoassay, semi-quantitative, single step
10569	b37ef251-3602-4c5b-9e0f-b81412606a72	0107	Microscopy
10570	b37ef251-3602-4c5b-9e0f-b81412606a72	0108	Darkfield microscopy
10571	b37ef251-3602-4c5b-9e0f-b81412606a72	0109	Electron microscopy
10572	b37ef251-3602-4c5b-9e0f-b81412606a72	0110	Electron microscopy tomography
10573	b37ef251-3602-4c5b-9e0f-b81412606a72	0111	Electron microscopy, negative stain
10574	b37ef251-3602-4c5b-9e0f-b81412606a72	0112	Electron microscopy, thick section
10575	b37ef251-3602-4c5b-9e0f-b81412606a72	0113	Electron microscopy, thin section
10576	b37ef251-3602-4c5b-9e0f-b81412606a72	0114	Microscopy, Light
10577	b37ef251-3602-4c5b-9e0f-b81412606a72	0115	Polarizing light microscopy
10578	b37ef251-3602-4c5b-9e0f-b81412606a72	0116	Scanning electron microscopy
10579	b37ef251-3602-4c5b-9e0f-b81412606a72	0117	Transmission electron microscopy
10580	b37ef251-3602-4c5b-9e0f-b81412606a72	0118	Transparent tape direct examination
10581	b37ef251-3602-4c5b-9e0f-b81412606a72	0119	3 Self-Sustaining Sequence Replication
10582	b37ef251-3602-4c5b-9e0f-b81412606a72	0120	Branched Chain DNA
10583	b37ef251-3602-4c5b-9e0f-b81412606a72	0121	Hybridization Protection Assay
10584	b37ef251-3602-4c5b-9e0f-b81412606a72	0122	Immune blot
10585	b37ef251-3602-4c5b-9e0f-b81412606a72	0123	In-situ hybridization
10586	b37ef251-3602-4c5b-9e0f-b81412606a72	0124	Ligase Chain Reaction
10587	b37ef251-3602-4c5b-9e0f-b81412606a72	0125	Ligation Activated Transcription
10588	b37ef251-3602-4c5b-9e0f-b81412606a72	0126	Nucleic Acid Probe
10589	b37ef251-3602-4c5b-9e0f-b81412606a72	0128	Nucleic acid probe with amplification
10590	b37ef251-3602-4c5b-9e0f-b81412606a72	0129	Nucleic acid probe with target amplification
10591	b37ef251-3602-4c5b-9e0f-b81412606a72	0130	Nucleic acid reverse transcription
10592	b37ef251-3602-4c5b-9e0f-b81412606a72	0131	Nucleic Acid Sequence Based Analysis
10593	b37ef251-3602-4c5b-9e0f-b81412606a72	0132	Polymerase chain reaction
10594	b37ef251-3602-4c5b-9e0f-b81412606a72	0133	Q-Beta Replicase or probe amplification category method
10595	b37ef251-3602-4c5b-9e0f-b81412606a72	0134	Restriction Fragment Length Polymorphism
10596	b37ef251-3602-4c5b-9e0f-b81412606a72	0135	Southern Blot
10597	b37ef251-3602-4c5b-9e0f-b81412606a72	0136	Strand Displacement Amplification
10598	b37ef251-3602-4c5b-9e0f-b81412606a72	0137	Transcription Mediated Amplification
10599	b37ef251-3602-4c5b-9e0f-b81412606a72	0138	Western Blot
10600	b37ef251-3602-4c5b-9e0f-b81412606a72	0139	Flocculation
10601	b37ef251-3602-4c5b-9e0f-b81412606a72	0140	Immune precipitation
10602	b37ef251-3602-4c5b-9e0f-b81412606a72	0141	Milk ring test
10603	b37ef251-3602-4c5b-9e0f-b81412606a72	0142	Precipitin
10604	b37ef251-3602-4c5b-9e0f-b81412606a72	0143	Acid fast stain
10605	b37ef251-3602-4c5b-9e0f-b81412606a72	0144	Acid fast stain, fluorochrome
10606	b37ef251-3602-4c5b-9e0f-b81412606a72	0145	Acid fast stain, Kinyoun's cold carbolfuchsin
10607	b37ef251-3602-4c5b-9e0f-b81412606a72	0146	Acid fast stain, Ziehl-Neelsen
10608	b37ef251-3602-4c5b-9e0f-b81412606a72	0147	Acid phosphatase stain
10609	b37ef251-3602-4c5b-9e0f-b81412606a72	0148	Acridine orange stain
10610	b37ef251-3602-4c5b-9e0f-b81412606a72	0149	Active brilliant orange KH stain
10611	b37ef251-3602-4c5b-9e0f-b81412606a72	0150	Alazarin red S stain
10612	b37ef251-3602-4c5b-9e0f-b81412606a72	0151	Alcian blue stain
10613	b37ef251-3602-4c5b-9e0f-b81412606a72	0152	Alcian blue with Periodic acid Schiff stain
10614	b37ef251-3602-4c5b-9e0f-b81412606a72	0153	Argentaffin stain
10615	b37ef251-3602-4c5b-9e0f-b81412606a72	0154	Argentaffin silver stain
10616	b37ef251-3602-4c5b-9e0f-b81412606a72	0155	Azure-eosin stain
10617	b37ef251-3602-4c5b-9e0f-b81412606a72	0156	Basic Fuschin stain
10618	b37ef251-3602-4c5b-9e0f-b81412606a72	0157	Bennhold stain
10619	b37ef251-3602-4c5b-9e0f-b81412606a72	0158	Bennhold's Congo red stain
10620	b37ef251-3602-4c5b-9e0f-b81412606a72	0159	Bielschowsky stain
10621	b37ef251-3602-4c5b-9e0f-b81412606a72	0160	Bielschowsky's silver stain
10622	b37ef251-3602-4c5b-9e0f-b81412606a72	0161	Bleach stain
10623	b37ef251-3602-4c5b-9e0f-b81412606a72	0162	Bodian stain
10624	b37ef251-3602-4c5b-9e0f-b81412606a72	0163	Brown-Brenn stain
10625	b37ef251-3602-4c5b-9e0f-b81412606a72	0164	Butyrate-esterase stain
10626	b37ef251-3602-4c5b-9e0f-b81412606a72	0165	Calcofluor white fluorescent stain
10627	b37ef251-3602-4c5b-9e0f-b81412606a72	0166	Carbol-fuchsin stain
10628	b37ef251-3602-4c5b-9e0f-b81412606a72	0167	Carmine stain
10629	b37ef251-3602-4c5b-9e0f-b81412606a72	0168	Churukian-Schenk stain
10630	b37ef251-3602-4c5b-9e0f-b81412606a72	0169	Congo red stain
10631	b37ef251-3602-4c5b-9e0f-b81412606a72	0170	Cresyl echt violet stain
10632	b37ef251-3602-4c5b-9e0f-b81412606a72	0171	Crystal violet stain
10633	b37ef251-3602-4c5b-9e0f-b81412606a72	0172	De Galantha stain
10634	b37ef251-3602-4c5b-9e0f-b81412606a72	0173	Dieterle silver impregnation stain
10635	b37ef251-3602-4c5b-9e0f-b81412606a72	0174	Fite-Farco stain
10636	b37ef251-3602-4c5b-9e0f-b81412606a72	0175	Fontana-Masson silver stain
10637	b37ef251-3602-4c5b-9e0f-b81412606a72	0176	Fouchet stain
10638	b37ef251-3602-4c5b-9e0f-b81412606a72	0177	Gomori stain
10639	b37ef251-3602-4c5b-9e0f-b81412606a72	0178	Gomori methenamine silver stain
10640	b37ef251-3602-4c5b-9e0f-b81412606a72	0179	Gomori-Wheatly trichrome stain
10641	b37ef251-3602-4c5b-9e0f-b81412606a72	0180	Gridley stain
10642	b37ef251-3602-4c5b-9e0f-b81412606a72	0181	Grimelius silver stain
10643	b37ef251-3602-4c5b-9e0f-b81412606a72	0182	Grocott stain
10644	b37ef251-3602-4c5b-9e0f-b81412606a72	0183	Grocott methenamine silver stain
10645	b37ef251-3602-4c5b-9e0f-b81412606a72	0184	Hale's colloidal ferric oxide stain
10646	b37ef251-3602-4c5b-9e0f-b81412606a72	0185	Hale's colloidal iron stain
10647	b37ef251-3602-4c5b-9e0f-b81412606a72	0186	Hansel stain
10648	b37ef251-3602-4c5b-9e0f-b81412606a72	0187	Harris regressive hematoxylin and eosin stain
10649	b37ef251-3602-4c5b-9e0f-b81412606a72	0188	Hematoxylin and eosin stain
10650	b37ef251-3602-4c5b-9e0f-b81412606a72	0189	Highman stain
10651	b37ef251-3602-4c5b-9e0f-b81412606a72	0190	Holzer stain
10652	b37ef251-3602-4c5b-9e0f-b81412606a72	0191	Iron hematoxylin stain
10653	b37ef251-3602-4c5b-9e0f-b81412606a72	0192	Jones stain
10654	b37ef251-3602-4c5b-9e0f-b81412606a72	0193	Jones methenamine silver stain
10655	b37ef251-3602-4c5b-9e0f-b81412606a72	0194	Kossa stain
10656	b37ef251-3602-4c5b-9e0f-b81412606a72	0195	Lawson-Van Gieson stain
10657	b37ef251-3602-4c5b-9e0f-b81412606a72	0196	Loeffler methylene blue stain
10658	b37ef251-3602-4c5b-9e0f-b81412606a72	0197	Luxol fast blue with cresyl violet stain
10659	b37ef251-3602-4c5b-9e0f-b81412606a72	0198	Luxol fast blue with Periodic acid-Schiff stain
10660	b37ef251-3602-4c5b-9e0f-b81412606a72	0199	MacNeal's tetrachrome blood stain
10661	b37ef251-3602-4c5b-9e0f-b81412606a72	0200	Mallory-Heidenhain stain
10662	b37ef251-3602-4c5b-9e0f-b81412606a72	0201	Masson trichrome stain
10663	b37ef251-3602-4c5b-9e0f-b81412606a72	0202	Mayer mucicarmine stain
10664	b37ef251-3602-4c5b-9e0f-b81412606a72	0203	Mayers progressive hematoxylin and eosin stain
10665	b37ef251-3602-4c5b-9e0f-b81412606a72	0204	May-Grunwald Giemsa stain
10666	b37ef251-3602-4c5b-9e0f-b81412606a72	0205	Methyl green stain
