http://dicom.nema.org/resources/ontology/DCM	122602	Myocardial Perfusion Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122603	Calcium Scoring Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122604	Flow Quantification	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122605	Vascular Morphological Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122606	Vascular Functional Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122607	Thickening Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122608	Absolute Values Of Ventricular Measurements	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122609	Normalized Values Of Ventricular Measurements	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122611	Reference Point	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122612	Central breathing position	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122616	Peak Ejection Rate	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122617	Peak Ejection Time	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122618	Peak Filling Rate	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122619	Peak Filling Time	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122620	Papillary Muscle Excluded	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122621	Papillary Muscle Included	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122624	Wall Thickness Ratio end-systolic to end-diastolic	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122627	Curve Fit Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122628	Baseline Result Correction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122631	Signal Earliest Peak Time	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122633	Signal Increase Start Time	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122634	Signal Time to Peak	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122635	MR Perfusion Peak	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122636	MR Perfusion Slope	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122637	MR Perfusion Time Integral	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122638	Signal Baseline Start	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122639	Signal Baseline End	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122640	Image Interval	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122642	Velocity Encoding Minimum Value	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122643	Velocity Encoding Maximum Value	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122645	Net Forward Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122651	Diameter Based Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122652	Volume Based Method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122655	NASCET	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122656	ECST	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122657	Agatston Score Threshold	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122658	Calcium Mass Threshold	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122659	Calcium Scoring Calibration	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122660	Calcium Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122661	Calcium Mass	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122664	Late Contrast Enhancement	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122665	Time interval since injection of contrast media	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122666	Time relative to R-wave peak	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122667	Blood velocity vs. time of cardiac cycle	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122668	Time interval since detection of contrast bolus	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122670	Papillary Muscle Included/Excluded	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122675	Anterior-Posterior	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122680	endoleak	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122683	Stent Fracture	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122684	Stent Disintegration	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122685	Stent Composition	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122686	Parent Vessel Finding	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122687	Site of Lumen Maximum	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122698	X-Concept	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122699	Y-Concept	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122700	Indications for Pharmacological Stress	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122701	Procedure time base	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122702	Treadmill speed	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122703	Treadmill gradient	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122704	Ergometer power	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122705	Pharmacological Stress Agent Dose Rate	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122706	Rating of Perceived Exertion	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122707	Number of Ectopic Beats	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122708	Double Product	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122709	Activity workload	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122710	Time since start of stage	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122711	Exercise duration after stress agent injection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122712	Imaging Start Time	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122713	Attenuation correction method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122715	Pharmacological Stress Agent Dose	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122716	Maximum Power Output Achieved	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122717	Peak activity workload	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122718	Peak Double Product	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122720	OSEM algorithm	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122721	Chang method	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122726	Algorithmic attenuation correction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122727	NM transmission attenuation correction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122728	CT-based attenuation correction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122729	No Attenuation Correction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122730	Bazett QTc Algorithm	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122731	Hodges QTc Algorithm	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122732	Fridericia QTc Algorithm	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122733	Framingham QTc Algorithm	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122734	Borg RPE Scale	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122735	Borg CR10 Scale	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122739	Overall study quality	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122740	Excellent image quality	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122741	Good image quality	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122742	Poor image quality	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122743	Body habitus attenuation	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122744	Breast attenuation	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122745	Diaphragmatic attenuation	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122748	False positive defect finding	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122750	Non-diagnostic - low heart rate	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122751	Non-diagnostic - resting ST abnormalities	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122752	Non-diagnostic - ventricular pacing or LBBB	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://hl7.org/fhir/http-verb	HEAD	HEAD	\N	64f6a55f-e553-4520-80b4-d8ac85f0008a	\N
http://dicom.nema.org/resources/ontology/DCM	122753	Non-diagnostic ECG	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122755	Strongly positive	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122756	Strongly positive - ST elevation	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122757	ST Depression - Horizontal	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122758	ST Depression - Upsloping	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122759	ST Depression - Downsloping	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122760	Stress test score	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122762	Number of diseased vessel territories	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122764	Weight exceeds equipment limit	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122768	Difference in Ejection Fraction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122769	Difference in ED LV Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122770	Ratio of achieved to predicted maximal oxygen consumption	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122771	Ratio of achieved to predicted functional capacity	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122772	Aerobic index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122773	ST/HR Index	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122775	Agreement with prior findings	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122776	Disagreement with prior findings	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122781	Rest thallium/stress technetium procedure	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122782	Rest technetium/stress technetium 1 day procedure	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122783	Rest technetium/stress technetium 2 day procedure	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122784	Stress technetium/rest technetium 1 day procedure	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122785	NM Myocardial Viability procedure	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122791	PET Myocardial Perfusion, Rest only	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122792	PET Myocardial Perfusion, Stress only	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122793	PET Myocardial Perfusion, Rest and Stress	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122795	PET Myocardial Viability, Rest only	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122796	PET Myocardial Viability, Stress only	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122797	PET Myocardial Viability, Rest and Stress	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	122799	Anginal Equivalent	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123001	Radiopharmaceutical	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123003	Radiopharmaceutical Start Time	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123004	Radiopharmaceutical Stop Time	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123005	Radiopharmaceutical Volume	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123006	Radionuclide Total Dose	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123007	Radiopharmaceutical Specific Activity	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123009	Radionuclide Syringe Counts	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123010	Radionuclide Residual Syringe Counts	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123011	Contrast/Bolus Agent	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123012	Pre-Medication	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123014	Target Region	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123015	Imaging Direction	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123016	Imaging Conditions	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123019	Caudal 10 degree distal-cranioproximal oblique	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123101	Neighborhood Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123102	Adaptive Filtering	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123103	Edge Detection	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123104	Morphological Operations	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123105	Histogram Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123106	Multi-Scale/Resolution Filtering	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123107	Cluster Analysis	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123108	Multispectral Processing	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123109	Manual Processing	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123110	Artificial Intelligence	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	123111	Deformable Models	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125000	OB-GYN Ultrasound Procedure Report	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125001	Fetal Biometry Ratios	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125002	Fetal Biometry	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125003	Fetal Long Bones	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125004	Fetal Cranium	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125005	Biometry Group	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125006	Biophysical Profile	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125007	Measurement Group	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125008	Fetus Summary	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125009	Early Gestation	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125010	Identifier	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125011	Pelvis and Uterus	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125012	Growth Percentile rank	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125013	Growth Z-score	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125015	Fetus Characteristics	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125016	Fetal Measurements	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125021	Frame of Reference Identity	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125022	Fiducial Alignment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125023	Acquisition Equipment Alignment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
http://dicom.nema.org/resources/ontology/DCM	125024	Image Content-based Alignment	\N	3889c718-e912-4485-bcf3-cfcc86b79475	\N
