http://dicom.nema.org/resources/ontology/DCM	112075	Non-Target Lesion at Baseline	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112076	Non-Lesion at Baseline	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112077	Vasoconstriction	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112078	Vasodilation	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112079	Architectural distortion	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112080	Mosaic perfusion	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112081	Pleonemia	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112082	Interface	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112083	Line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112084	Lucency	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112085	Midlung window	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112086	Carina angle	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112087	Centrilobular structures	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112088	Anterior junction line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112089	Posterior junction line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112090	Azygoesophageal recess interface	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112091	Paraspinal line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112092	Posterior tracheal stripe	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112093	Right tracheal stripe	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112094	Stripe	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112095	Hiatus	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112096	Rib Scalene Tubercle	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112097	Vertebral Intervertebral Notch	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112098	Subscapular Fossa	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112099	Scapular Spine	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112100	Scapular Supraspinatus Fossa	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112101	Scapular Infraspinatus Fossa	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112102	Aortic knob	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112103	Arch of the Azygos vein	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112104	Air-fluid level	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112105	Corona radiata	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112106	Honeycomb pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112107	Fleischner's line(s)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112108	Intralobular lines	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112109	Kerley A line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112110	Kerley B line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112111	Kerley C lines	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112112	Parenchymal band	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112113	Reticular pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112114	Septal line(s)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112115	Subpleural line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112116	Tramline shadow	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112117	Tubular shadow	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112118	Density	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112119	Dependent opacity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112120	Ground glass opacity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112121	Infiltrate	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112122	Micronodule	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112123	Phantom tumor (pseudotumor)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112124	Shadow	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112125	Small irregular opacities	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112126	Small rounded opacities	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112127	Tree-in-bud sign	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112128	Granular pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112129	Miliary pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112130	Mosaic pattern	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112131	Extremely small	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112132	Very small	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112133	Too small	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112134	Elliptic	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112135	Lobulated	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112136	Spiculated	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112137	Sharply defined	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112138	Distinctly defined	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112139	Well demarcated	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112140	Sharply demarcated	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112141	Poorly demarcated	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112142	Circumscribed	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112143	Air	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112144	Soft tissue	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112145	Calcium	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112146	Acinar	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112147	Air space	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112148	Fibronodular	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112149	Fluffy	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112150	Linear	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112151	Profusion	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112152	Silhouette sign	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112153	Subpleural	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112154	Bat's wing distribution	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112155	Butterfly distribution	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112156	Centrilobular	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112157	Coalescent	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112158	Lobar	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112159	Hyper-acute	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112160	Homogeneous (uniform opacity)	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112161	Inhomogeneous	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112162	Target	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112163	Fibrocalcific	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112164	Flocculent	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112165	Difference in border shape	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112166	Difference in border definition	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112167	Difference in distribution	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112168	Difference in site involvement	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112169	Difference in Type of Content	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112170	Difference in Texture	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112171	Fiducial mark	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112172	Portacath	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112173	Chest tube	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112174	Central line	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112175	Kidney stent	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112176	Pancreatic stent	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112177	Nipple ring	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112178	Coin	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112179	Minimum Attenuation Coefficient	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112180	Maximum Attenuation Coefficient	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://unitsofmeasure.org	g/(6.h)	gram per 6 hour	\N	2e7f3751-d5d6-4b01-ab99-11d8eb5f2b86	\N
http://dicom.nema.org/resources/ontology/DCM	112181	Mean Attenuation Coefficient	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112182	Median Attenuation Coefficient	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112183	Standard Deviation of Attenuation Coefficient	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112184	Performance of Pediatric and Adult Thoracic CT	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112185	Performance of CT for Detection of Pulmonary Embolism in Adults	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112186	Performance of High-Resolution CT of the Lungs in Adults	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112187	Unspecified method of calculation	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112188	Two-dimensional method	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112189	Three-dimensional method	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112191	Breast tissue density	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112192	Volume of parenchymal tissue	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112193	Volume of breast	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112194	Mass of parenchymal tissue	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112195	Mass of breast	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112196	Area of Vascular Calcification	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112197	Volume of Vascular Calcification	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112198	Percentage of Vascular Calcification	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112199	Mass of Vascular Calcification	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112200	Average calcification distance in a calcification cluster	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112201	Standard deviation distance of calcifications in a cluster	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112220	Colon CAD Report	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112222	Colon Overall Assessment	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112224	Image Set Properties	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112225	Slice Thickness	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112226	Spacing between slices	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112227	Frame of Reference UID	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112228	Recumbent Patient Position with respect to gravity	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112229	Identifying Segment	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112232	Polyp stalk width	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112233	Distance from anus	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112238	Anatomic non-colon	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112240	C0 - Inadequate Study/Awaiting Prior Comparisons	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112241	C1 - Normal Colon or Benign Lesion	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112242	C2 - Intermediate Polyp or Indeterminate Finding	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112243	C3 - Polyp, Possibly Advanced Adenoma	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112244	C4 - Colonic Mass, Likely Malignant	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112248	ACR Guideline, Performance of Adult CT Colonography	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112249	ACR Standard, CT medical physics performance monitoring	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112300	AP+45	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112301	AP-45	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112302	Anatomical axis of femur	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112303	Acetabular Center of Rotation	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112304	Femur Head Center of Rotation	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112305	Acetabular Cup Shell	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112306	Acetabular Cup Insert	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112307	Acetabular Cup Monoblock	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112308	Femoral Head Ball Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112309	Femoral Head Cone Taper Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112310	Femoral Stem	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112311	Femoral Stem Distal Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112312	Femoral Stem Proximal Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112313	Femoral Stem Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112314	Neck Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112315	Monoblock Stem	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112316	Prosthetic Shaft Augment	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112317	Femoral Head Resurfacing Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112318	Pinning	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112319	Sewing	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112320	Bolting	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112321	Wedging	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112325	Distal Centralizer	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112340	Generic 2D Planning	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112341	Generic 3D Planning	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://unitsofmeasure.org	g/(72.h)	gram per 72 hour	\N	2e7f3751-d5d6-4b01-ab99-11d8eb5f2b86	\N
http://dicom.nema.org/resources/ontology/DCM	112342	Generic Planning for Hip Replacement	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112343	Generic Planning for Knee Replacement	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112344	Müller Method Planning for Hip Replacement	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112345	Implantation Plan	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112346	Selected Implant Component	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112347	Component ID	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112348	Implant Template	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112350	Component Connection	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112351	Mating Feature Set ID	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112352	Mating Feature ID	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112353	Spatial Registration	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112354	Patient Image	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112355	Assembly	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112356	User Selected Fiducial	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112357	Derived Fiducial	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112358	Information used for planning	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112359	Supporting Information	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112360	Implant Component List	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
http://dicom.nema.org/resources/ontology/DCM	112361	Patient Data Used During Planning	\N	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	\N
